File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\104581_85164_2_20130201_fees_section.txt.txt,104581,85164,2013-02-01 00:00:00,True,1,5,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,30000000.0,0.9,30000001.0,50000000.0,0.8,50000001.0,100000000.0,0.7,,,,100000001.0,200000000.0,0.6,,,,,,,,,
formadv_part2_1_extracted\104581_85164_3_20130529_fees_section.txt.txt,104581,85164,2013-05-29 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_103603_1_20130827_fees_section.txt.txt,104583,103603,2013-08-27 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_105838_1_20131105_fees_section.txt.txt,104583,105838,2013-11-05 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_115750_1_20140331_fees_section.txt.txt,104583,115750,2014-03-31 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_119838_1_20140624_fees_section.txt.txt,104583,119838,2014-06-24 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_120543_1_20140714_fees_section.txt.txt,104583,120543,2014-07-14 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_126621_1_20150119_fees_section.txt.txt,104583,126621,2015-01-19 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_215097_1_20150601_fees_section.txt.txt,104583,215097,2015-06-01 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_248492_1_20160125_fees_section.txt.txt,104583,248492,2016-01-25 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_258838_1_20160520_fees_section.txt.txt,104583,258838,2016-05-20 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_261113_1_20160727_fees_section.txt.txt,104583,261113,2016-07-27 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_263915_1_20161026_fees_section.txt.txt,104583,263915,2016-10-26 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_272683_1_20170324_fees_section.txt.txt,104583,272683,2017-03-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_272951_1_20170327_fees_section.txt.txt,104583,272951,2017-03-27 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_278581_1_20170517_fees_section.txt.txt,104583,278581,2017-05-17 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_295145_1_20180330_fees_section.txt.txt,104583,295145,2018-03-30 00:00:00,True,1,2,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_44637_1_20110330_fees_section.txt.txt,104583,44637,2011-03-30 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_44637_2_20111108_fees_section.txt.txt,104583,44637,2011-11-08 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_74378_1_20120326_fees_section.txt.txt,104583,74378,2012-03-26 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_97968_1_20130401_fees_section.txt.txt,104583,97968,2013-04-01 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104583_99340_1_20130415_fees_section.txt.txt,104583,99340,2013-04-15 00:00:00,True,2,3,0.0,2000000.0,1.0,0.0,10000000.0,0.9,10000001.0,25000000.0,0.8,25000001.0,50000000.0,0.75,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104588_116880_1_20140331_fees_section.txt.txt,104588,116880,2014-03-31 00:00:00,True,1,2,0.0,1000000.0,0.625,,,,,,,,,,1000001.0,2000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104588_116880_2_20150331_fees_section.txt.txt,104588,116880,2015-03-31 00:00:00,True,1,2,0.0,1000000.0,0.625,,,,,,,,,,1000001.0,2000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104588_116880_3_20160330_fees_section.txt.txt,104588,116880,2016-03-30 00:00:00,True,1,2,0.0,1000000.0,0.625,,,,,,,,,,1000001.0,2000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104588_116880_4_20170328_fees_section.txt.txt,104588,116880,2017-03-28 00:00:00,True,1,2,0.0,1000000.0,0.625,,,,,,,,,,1000001.0,2000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104588_291995_1_20180327_fees_section.txt.txt,104588,291995,2018-03-27 00:00:00,True,1,2,0.0,1000000.0,0.625,,,,,,,,,,1000001.0,2000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104588_44728_1_20110330_fees_section.txt.txt,104588,44728,2011-03-30 00:00:00,True,1,2,0.0,1000000.0,0.625,,,,,,,,,,1000001.0,2000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104588_44728_2_20120403_fees_section.txt.txt,104588,44728,2012-04-03 00:00:00,True,1,2,0.0,1000000.0,0.625,,,,,,,,,,1000001.0,2000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104588_95375_1_20130326_fees_section.txt.txt,104588,95375,2013-03-26 00:00:00,True,1,2,0.0,1000000.0,0.625,,,,,,,,,,1000001.0,2000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104589_44369_1_20110330_fees_section.txt.txt,104589,44369,2011-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104589_44369_2_20120417_fees_section.txt.txt,104589,44369,2012-04-17 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_118092_1_20140430_fees_section.txt.txt,104591,118092,2014-04-30 00:00:00,True,1,3,0.0,500000.0,1.75,,,,,,,,,,500001.0,1500000.0,1.5,1500001.0,3000000.0,1.25,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_122542_1_20140916_fees_section.txt.txt,104591,122542,2014-09-16 00:00:00,True,1,3,0.0,500000.0,1.75,,,,,,,,,,500001.0,1500000.0,1.5,1500001.0,3000000.0,1.25,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_177551_1_20150430_fees_section.txt.txt,104591,177551,2015-04-30 00:00:00,True,1,3,0.0,500000.0,1.75,,,,,,,,,,500001.0,1500000.0,1.5,1500001.0,3000000.0,1.25,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_243614_1_20150818_fees_section.txt.txt,104591,243614,2015-08-18 00:00:00,True,1,3,0.0,500000.0,1.75,,,,,,,,,,500001.0,1500000.0,1.5,1500001.0,3000000.0,1.25,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_258109_1_20160429_fees_section.txt.txt,104591,258109,2016-04-29 00:00:00,True,1,3,0.0,500000.0,1.75,,,,,,,,,,500001.0,1500000.0,1.5,1500001.0,3000000.0,1.25,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_277913_1_20170427_fees_section.txt.txt,104591,277913,2017-04-27 00:00:00,True,1,3,0.0,500000.0,1.75,,,,,,,,,,500001.0,1500000.0,1.5,1500001.0,3000000.0,1.25,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_283023_1_20170926_fees_section.txt.txt,104591,283023,2017-09-26 00:00:00,True,1,3,0.0,500000.0,1.75,,,,,,,,,,500001.0,1500000.0,1.5,1500001.0,3000000.0,1.25,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_297215_1_20180426_fees_section.txt.txt,104591,297215,2018-04-26 00:00:00,True,1,3,0.0,500000.0,1.75,,,,,,,,,,500001.0,1500000.0,1.5,1500001.0,3000000.0,1.25,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_54222_1_20110429_fees_section.txt.txt,104591,54222,2011-04-29 00:00:00,True,1,3,0.0,500000.0,2.0,,,,,,,,,,500001.0,1500000.0,1.75,1500001.0,3000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_79718_1_20120430_fees_section.txt.txt,104591,79718,2012-04-30 00:00:00,True,1,3,0.0,500000.0,2.0,,,,,,,,,,500001.0,1500000.0,1.75,1500001.0,3000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_85001_1_20120827_fees_section.txt.txt,104591,85001,2012-08-27 00:00:00,True,1,3,0.0,500000.0,2.0,,,,,,,,,,500001.0,1500000.0,1.75,1500001.0,3000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_99804_1_20130430_fees_section.txt.txt,104591,99804,2013-04-30 00:00:00,True,1,3,0.0,500000.0,2.0,,,,,,,,,,500001.0,1500000.0,1.75,1500001.0,3000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104591_99804_2_20130529_fees_section.txt.txt,104591,99804,2013-05-29 00:00:00,True,1,3,0.0,500000.0,2.0,,,,,,,,,,500001.0,1500000.0,1.75,1500001.0,3000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_44979_1_20110330_fees_section.txt.txt,104592,44979,2011-03-30 00:00:00,True,2,3,0.0,1000000.0,1.0,0.0,3000000.0,0.55,,,,,,,1000001.0,5000000.0,0.7,5000001.0,10000000.0,0.6,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_44979_2_20110602_fees_section.txt.txt,104592,44979,2011-06-02 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_44979_3_20110706_fees_section.txt.txt,104592,44979,2011-07-06 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_44979_4_20110808_fees_section.txt.txt,104592,44979,2011-08-08 00:00:00,True,3,3,0.0,1000000.0,1.0,0.0,3000000.0,0.55,,,,,,,1000001.0,5000000.0,0.7,5000001.0,10000000.0,0.6,,,,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75
formadv_part2_1_extracted\104592_77404_1_20120330_fees_section.txt.txt,104592,77404,2012-03-30 00:00:00,True,3,3,0.0,1000000.0,1.0,0.0,3000000.0,0.55,,,,,,,1000001.0,5000000.0,0.7,5000001.0,10000000.0,0.6,,,,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75
formadv_part2_1_extracted\104592_80728_1_20120518_fees_section.txt.txt,104592,80728,2012-05-18 00:00:00,True,3,3,0.0,1000000.0,1.0,0.0,3000000.0,0.55,,,,,,,1000001.0,5000000.0,0.7,5000001.0,10000000.0,0.6,,,,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75
formadv_part2_1_extracted\104592_85637_1_20120914_fees_section.txt.txt,104592,85637,2012-09-14 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_87858_1_20121114_fees_section.txt.txt,104592,87858,2012-11-14 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_10_20160329_fees_section.txt.txt,104592,88353,2016-03-29 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,8000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_11_20170110_fees_section.txt.txt,104592,88353,2017-01-10 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_12_20170302_fees_section.txt.txt,104592,88353,2017-03-02 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,8000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_13_20180329_fees_section.txt.txt,104592,88353,2018-03-29 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,8000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_14_20180710_fees_section.txt.txt,104592,88353,2018-07-10 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,8000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_1_20121129_fees_section.txt.txt,104592,88353,2012-11-29 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_2_20130208_fees_section.txt.txt,104592,88353,2013-02-08 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_3_20130328_fees_section.txt.txt,104592,88353,2013-03-28 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_4_20140204_fees_section.txt.txt,104592,88353,2014-02-04 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_5_20140204_fees_section.txt.txt,104592,88353,2014-02-04 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_6_20140331_fees_section.txt.txt,104592,88353,2014-03-31 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_7_20140331_fees_section.txt.txt,104592,88353,2014-03-31 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_8_20140924_fees_section.txt.txt,104592,88353,2014-09-24 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104592_88353_9_20150326_fees_section.txt.txt,104592,88353,2015-03-26 00:00:00,True,1,2,0.0,4000000.0,1.0,,,,,,,,,,4000001.0,8000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104593_12637_1_20080725_fees_section.txt.txt,104593,12637,2008-07-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104593_14923_1_20090107_fees_section.txt.txt,104593,14923,2009-01-07 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104593_20186_1_20090727_fees_section.txt.txt,104593,20186,2009-07-27 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104593_27790_1_20100826_fees_section.txt.txt,104593,27790,2010-08-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104593_27793_1_20100826_fees_section.txt.txt,104593,27793,2010-08-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104593_3219_1_20070726_fees_section.txt.txt,104593,3219,2007-07-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104595_46506_1_20110331_fees_section.txt.txt,104595,46506,2011-03-31 00:00:00,True,1,4,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.6,2500001.0,5000000.0,0.5,5000001.0,10000000.0,0.35,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104595_46506_2_20120301_fees_section.txt.txt,104595,46506,2012-03-01 00:00:00,True,1,4,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.6,2500001.0,5000000.0,0.5,5000001.0,10000000.0,0.35,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104595_46506_3_20130328_fees_section.txt.txt,104595,46506,2013-03-28 00:00:00,True,1,4,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.6,2500001.0,5000000.0,0.5,5000001.0,10000000.0,0.35,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104595_46506_4_20140317_fees_section.txt.txt,104595,46506,2014-03-17 00:00:00,True,1,4,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.6,2500001.0,5000000.0,0.5,5000001.0,10000000.0,0.35,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104595_46506_5_20150323_fees_section.txt.txt,104595,46506,2015-03-23 00:00:00,True,1,4,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.6,2500001.0,5000000.0,0.5,5000001.0,10000000.0,0.35,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104595_46506_6_20160311_fees_section.txt.txt,104595,46506,2016-03-11 00:00:00,True,1,4,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.6,2500001.0,5000000.0,0.5,5000001.0,10000000.0,0.35,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104595_46506_7_20170322_fees_section.txt.txt,104595,46506,2017-03-22 00:00:00,True,1,4,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.6,2500001.0,5000000.0,0.5,5000001.0,10000000.0,0.35,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104595_46506_8_20180329_fees_section.txt.txt,104595,46506,2018-03-29 00:00:00,True,1,4,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2500000.0,0.6,2500001.0,5000000.0,0.5,5000001.0,10000000.0,0.35,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_10_20160329_fees_section.txt.txt,104596,51054,2016-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_11_20170331_fees_section.txt.txt,104596,51054,2017-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_12_20180330_fees_section.txt.txt,104596,51054,2018-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_1_20110331_fees_section.txt.txt,104596,51054,2011-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_2_20120330_fees_section.txt.txt,104596,51054,2012-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_3_20130328_fees_section.txt.txt,104596,51054,2013-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_4_20140331_fees_section.txt.txt,104596,51054,2014-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_5_20140703_fees_section.txt.txt,104596,51054,2014-07-03 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_6_20140929_fees_section.txt.txt,104596,51054,2014-09-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_7_20141021_fees_section.txt.txt,104596,51054,2014-10-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_8_20150303_fees_section.txt.txt,104596,51054,2015-03-03 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104596_51054_9_20150331_fees_section.txt.txt,104596,51054,2015-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_112865_1_20140325_fees_section.txt.txt,104599,112865,2014-03-25 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_129935_1_20150313_fees_section.txt.txt,104599,129935,2015-03-13 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_252876_1_20160323_fees_section.txt.txt,104599,252876,2016-03-23 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_273818_1_20170329_fees_section.txt.txt,104599,273818,2017-03-29 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_273818_2_20180327_fees_section.txt.txt,104599,273818,2018-03-27 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_273818_3_20180912_fees_section.txt.txt,104599,273818,2018-09-12 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_39434_1_20110323_fees_section.txt.txt,104599,39434,2011-03-23 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_75603_1_20120329_fees_section.txt.txt,104599,75603,2012-03-29 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104599_94163_1_20130321_fees_section.txt.txt,104599,94163,2013-03-21 00:00:00,True,1,3,0.0,3000000.0,1.0,,,,,,,,,,3000001.0,5000000.0,0.8,5000001.0,10000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104600_114925_1_20140328_fees_section.txt.txt,104600,114925,2014-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104600_140499_1_20150325_fees_section.txt.txt,104600,140499,2015-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104600_253729_1_20160328_fees_section.txt.txt,104600,253729,2016-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
